Suburb,"Long
","Lat
","Long
(Google)","Lat
(Google)","Sales
1Q 2015","Median
1Q 2015","Median%
Change","Median#
Change","Sales
2Q 2015","Median
2Q 2015","Median%
Change","Median#
Change","Sales
3Q 2015","Median
3Q 2015","Median%
Change","Median#
Change","Sales
4Q 2015","Median
4Q 2015","Median%
Change","Median#
Change","Sales
1Q 2016","Median
1Q 2016","Median%
Change","Median#
Change","Sales
2Q 2016","Median
2Q 2016","Median%
Change","Median#
Change","Sales
3Q 2016","Median
3Q 2016","Median%
Change","Median#
Change","Sales
4Q 2016","Median
4Q 2016","Median%
Change","Median#
Change","Sales
1Q 2017","Median
1Q 2017","Median%
Change","Median#
Change","Sales
2Q 2017","Median
2Q 2017","Median%
Change","Median#
Change","Sales
3Q 2017","Median
3Q 2017","Median%
Change","Median#
Change","Sales
4Q 2017","Median
4Q 2017","Median%
Change","Median#
Change","Sales
1Q 2018","Median
1Q 2018","Median%
Change","Median#
Change","Sales
2Q 2018","Median
2Q 2018","Median%
Change","Median#
Change","Sales
3Q 2018","Median
3Q 2018","Median%
Change","Median#
Change","Sales
4Q 2018","Median
4Q 2018","Median%
Change","Median#
Change","Sales
1Q 2019","Median
1Q 2019","Median%
Change","Median#
Change","Sales
2Q 2019","Median
2Q 2019","Median%
Change","Median#
Change","Sales
3Q 2019","Median
3Q 2019","Median%
Change","Median#
Change","Sales
4Q 2019","Median
4Q 2019","Median%
Change","Median#
Change","Sales
1Q 2020","Median
1Q 2020","Median%
Change","Median#
Change","Sales
2Q 2020","Median
2Q 2020","Median%
Change","Median#
Change","Sales
3Q 2020","Median
3Q 2020","Median%
Change","Median#
Change","Sales
4Q 2020","Median
4Q 2020","Median%
Change","Median#
Change","Sales
1Q 2021","Median
1Q 2021","Median%
Change","Median#
Change","Sales
2Q 2021","Median
2Q 2021","Median%
Change","Median#
Change","Sales
3Q 2021","Median
3Q 2021","Median%
Change","Median#
Change","Sales
4Q 2021","Median
4Q 2021","Median%
Change","Median#
Change","Sales
1Q 2022","Median
1Q 2022","Median%
Change","Median#
Change","Sales
2Q 2022","Median
2Q 2022","Median%
Change","Median#
Change"
OUTER HARBOR,138.49958,-34.779057,-34.781,138.501,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
OVINGHAM,138.587083,-34.886018,-34.898,138.586,3,470000,,,3,596250,26.862%,126250,2,553000,-7.254%,-43250,0,0,-100%,-553000,0,0,#DIV/0!,0,5,685000,#DIV/0!,685000,4,548750,-19.891%,-136250,3,580000,5.695%,31250,0,0,-100%,-580000,1,702500,#DIV/0!,702500,1,601000,-14.448%,-101500,3,611500,1.747%,10500,3,840000,37.367%,228500,1,745000,-11.31%,-95000,3,600000,-19.463%,-145000,1,745000,24.167%,145000,2,693650,-6.893%,-51350,2,527500,-23.953%,-166150,0,0,-100%,-527500,1,678500,#DIV/0!,678500,0,0,-100%,-678500,1,702000,#DIV/0!,702000,0,0,-100%,-702000,1,795000,#DIV/0!,795000,2,670750,-15.629%,-124250,0,0,-100%,-670750,3,900000,#DIV/0!,900000,3,560000,-37.778%,-340000,0,0,-100%,-560000,2,1143500,#DIV/0!,1143500
PETERHEAD,138.493796,-34.824516,-34.832,138.497,7,355000,,,5,315000,-11.268%,-40000,2,270000,-14.286%,-45000,8,392500,45.37%,122500,4,375000,-4.459%,-17500,4,405000,8%,30000,6,380000,-6.173%,-25000,4,432500,13.816%,52500,2,500000,15.607%,67500,5,400000,-20%,-100000,10,437500,9.375%,37500,3,370000,-15.429%,-67500,8,360000,-2.703%,-10000,3,395000,9.722%,35000,2,413500,4.684%,18500,7,385000,-6.892%,-28500,4,612500,59.091%,227500,9,325000,-46.939%,-287500,2,255000,-21.538%,-70000,6,412500,61.765%,157500,2,550500,33.455%,138000,2,450000,-18.256%,-100500,5,497500,10.556%,47500,6,470000,-5.528%,-27500,5,450000,-4.255%,-20000,3,480000,6.667%,30000,5,477500,-0.521%,-2500,13,488875,2.382%,11375,5,652500,33.47%,163625,7,600000,-8.046%,-52500
PORT ADELAIDE,138.531567,-34.808422,-34.846,138.503,1,315000,,,2,440000,39.683%,125000,5,465000,5.682%,25000,1,265000,-43.011%,-200000,5,337500,27.358%,72500,3,282500,-16.296%,-55000,0,0,-100%,-282500,4,335000,#DIV/0!,335000,3,560000,67.164%,225000,3,415500,-25.804%,-144500,3,246500,-40.674%,-169000,1,480000,94.726%,233500,4,275100,-42.688%,-204900,4,350000,27.226%,74900,1,381000,8.857%,31000,3,630000,65.354%,249000,5,590000,-6.349%,-40000,0,0,-100%,-590000,3,507500,#DIV/0!,507500,4,472250,-6.946%,-35250,4,503750,6.67%,31500,0,0,-100%,-503750,6,398000,#DIV/0!,398000,9,516400,29.749%,118400,7,456500,-11.6%,-59900,8,552950,21.128%,96450,2,408200,-26.178%,-144750,4,752500,84.346%,344300,7,608000,-19.203%,-144500,4,820000,34.868%,212000
PROSPECT,138.587083,-34.886018,-34.8838117,138.5938053,36,555000,,,33,570000,2.703%,15000,37,580000,1.754%,10000,24,686350,18.336%,106350,27,570000,-16.952%,-116350,36,641250,12.5%,71250,36,661000,3.08%,19750,48,700000,5.9%,39000,42,725000,3.571%,25000,44,759000,4.69%,34000,33,695000,-8.432%,-64000,39,727000,4.604%,32000,43,733000,0.825%,6000,33,755000,3.001%,22000,37,683000,-9.536%,-72000,46,740000,8.346%,57000,39,760000,2.703%,20000,39,753750,-0.822%,-6250,35,654500,-13.167%,-99250,38,760000,16.119%,105500,40,760000,0%,0,33,710000,-6.579%,-50000,53,690000,-2.817%,-20000,37,751000,8.841%,61000,51,720000,-4.128%,-31000,34,725000,0.694%,5000,42,855000,17.931%,130000,36,1023750,19.737%,168750,38,1105000,7.937%,81250,27,1112000,0.633%,7000
QUEENSTOWN,138.509247,-34.86475,-34.8607571,138.5099711,6,402500,,,6,399000,-0.87%,-3500,7,387500,-2.882%,-11500,4,457500,18.065%,70000,3,380250,-16.885%,-77250,5,365000,-4.011%,-15250,3,410000,12.329%,45000,6,455000,10.976%,45000,3,380000,-16.484%,-75000,8,355000,-6.579%,-25000,4,427500,20.423%,72500,6,415000,-2.924%,-12500,7,440000,6.024%,25000,3,380000,-13.636%,-60000,2,431500,13.553%,51500,7,375000,-13.094%,-56500,6,393750,5%,18750,6,416500,5.778%,22750,7,404250,-2.941%,-12250,6,405500,0.309%,1250,3,495000,22.072%,89500,4,480000,-3.03%,-15000,4,440750,-8.177%,-39250,5,567000,28.644%,126250,7,540000,-4.762%,-27000,8,557750,3.287%,17750,3,626000,12.237%,68250,3,500000,-20.128%,-126000,7,700000,40%,200000,9,640000,-8.571%,-60000
REGENCY PARK,138.558318,-34.857497,-34.86,138.57,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
ROSEWATER,138.553453,-34.841984,-34.8551221,138.5212237,11,320000,,,14,365000,14.063%,45000,8,340000,-6.849%,-25000,6,365000,7.353%,25000,11,325000,-10.959%,-40000,20,325000,0%,0,14,375000,15.385%,50000,13,347500,-7.333%,-27500,12,350000,0.719%,2500,19,348000,-0.571%,-2000,20,377000,8.333%,29000,13,386250,2.454%,9250,11,414000,7.184%,27750,10,352500,-14.855%,-61500,15,375000,6.383%,22500,12,380000,1.333%,5000,15,410000,7.895%,30000,11,423000,3.171%,13000,16,385750,-8.806%,-37250,15,461000,19.507%,75250,12,393000,-14.751%,-68000,8,481750,22.583%,88750,21,395000,-18.007%,-86750,15,425000,7.595%,30000,11,440000,3.529%,15000,10,442000,0.455%,2000,17,514500,16.403%,72500,17,502500,-2.332%,-12000,22,507500,0.995%,5000,14,615000,21.182%,107500
SEFTON PARK,138.609927,-34.879357,-34.8759865,138.6075698,2,672500,,,1,575000,-14.498%,-97500,8,552500,-3.913%,-22500,3,450000,-18.552%,-102500,6,531630,18.14%,81630,3,410000,-22.879%,-121630,4,645000,57.317%,235000,4,506500,-21.473%,-138500,3,590000,16.486%,83500,6,712000,20.678%,122000,2,675000,-5.197%,-37000,4,620000,-8.148%,-55000,0,0,-100%,-620000,3,716000,#DIV/0!,716000,3,780000,8.939%,64000,4,579000,-25.769%,-201000,5,495000,-14.508%,-84000,7,603500,21.919%,108500,4,693000,14.83%,89500,4,655500,-5.411%,-37500,4,571000,-12.891%,-84500,7,625000,9.457%,54000,2,682500,9.2%,57500,2,546000,-20%,-136500,2,689950,26.364%,143950,4,788750,14.32%,98800,6,723000,-8.336%,-65750,3,1285000,77.732%,562000,2,726000,-43.502%,-559000,2,1007500,38.774%,281500
SEMAPHORE,138.477054,-34.847707,-34.838889,138.483889,11,475000,,,6,545000,14.737%,70000,5,530000,-2.752%,-15000,7,830000,56.604%,300000,4,518000,-37.59%,-312000,10,628750,21.38%,110750,3,520000,-17.296%,-108750,4,735000,41.346%,215000,7,628000,-14.558%,-107000,4,535750,-14.689%,-92250,7,785000,46.524%,249250,4,540000,-31.21%,-245000,13,737500,36.574%,197500,5,681000,-7.661%,-56500,8,617500,-9.325%,-63500,14,635000,2.834%,17500,3,820000,29.134%,185000,6,745000,-9.146%,-75000,8,664950,-10.745%,-80050,8,612500,-7.888%,-52450,6,695000,13.469%,82500,5,780000,12.23%,85000,9,700000,-10.256%,-80000,12,725000,3.571%,25000,9,693500,-4.345%,-31500,9,859000,23.864%,165500,9,850000,-1.048%,-9000,12,860000,1.176%,10000,8,1112500,29.36%,252500,7,1060000,-4.719%,-52500
SEMAPHORE SOUTH,138.477054,-34.847707,-34.848,138.481,4,482500,,,5,633000,31.192%,150500,4,455000,-28.12%,-178000,2,713500,56.813%,258500,1,808000,13.245%,94500,2,530000,-34.406%,-278000,1,732000,38.113%,202000,4,622500,-14.959%,-109500,2,666500,7.068%,44000,4,664000,-0.375%,-2500,3,689000,3.765%,25000,5,607500,-11.829%,-81500,0,0,-100%,-607500,0,0,#DIV/0!,0,4,748750,#DIV/0!,748750,6,616250,-17.696%,-132500,3,842000,36.633%,225750,2,555000,-34.086%,-287000,4,595500,7.297%,40500,4,922500,54.912%,327000,2,1085000,17.615%,162500,2,830000,-23.502%,-255000,2,817500,-1.506%,-12500,3,853400,4.391%,35900,4,745000,-12.702%,-108400,2,930500,24.899%,185500,1,560000,-39.817%,-370500,3,820000,46.429%,260000,8,1250000,52.439%,430000,4,1345000,7.6%,95000
TAPEROO,138.498128,-34.806494,-34.806,138.495,4,375000,,,8,345000,-8%,-30000,9,281500,-18.406%,-63500,11,375000,33.215%,93500,1,410000,9.333%,35000,8,339000,-17.317%,-71000,8,390000,15.044%,51000,6,355000,-8.974%,-35000,14,370000,4.225%,15000,8,362500,-2.027%,-7500,9,386500,6.621%,24000,14,380000,-1.682%,-6500,8,358750,-5.592%,-21250,4,386250,7.666%,27500,5,300000,-22.33%,-86250,8,412500,37.5%,112500,8,355000,-13.939%,-57500,12,377500,6.338%,22500,10,386500,2.384%,9000,9,395000,2.199%,8500,8,439500,11.266%,44500,11,391000,-11.035%,-48500,5,481250,23.082%,90250,12,380000,-21.039%,-101250,11,410000,7.895%,30000,9,478000,16.585%,68000,6,390000,-18.41%,-88000,10,538000,37.949%,148000,10,550000,2.23%,12000,11,562500,2.273%,12500
VALLEY VIEW,138.657974,-34.83977,-34.841,138.663,20,353000,,,20,345000,-2.266%,-8000,15,367500,6.522%,22500,16,387000,5.306%,19500,13,357750,-7.558%,-29250,25,405100,13.235%,47350,22,375000,-7.43%,-30100,22,395000,5.333%,20000,20,416000,5.316%,21000,32,386000,-7.212%,-30000,24,386000,0%,0,27,410000,6.218%,24000,28,375000,-8.537%,-35000,28,400100,6.693%,25100,23,401150,0.262%,1050,25,445500,11.056%,44350,23,378499.5,-15.039%,-67000.5,35,408250,7.86%,29750.5,23,375000,-8.145%,-33250,24,442250,17.933%,67250,29,386000,-12.719%,-56250,18,415250,7.578%,29250,34,405750,-2.288%,-9500,26,406000,0.062%,250,23,435000,7.143%,29000,32,500000,14.943%,65000,29,516000,3.2%,16000,28,537625,4.191%,21625,30,612500,13.927%,74875,26,611000,-0.245%,-1500
WALKLEY HEIGHTS,138.638946,-34.829603,-34.839,138.638,7,507000,,,4,535000,5.523%,28000,4,503000,-5.981%,-32000,6,413100,-17.873%,-89900,11,560000,35.56%,146900,5,515000,-8.036%,-45000,9,530000,2.913%,15000,10,440000,-16.981%,-90000,9,537500,22.159%,97500,11,560000,4.186%,22500,5,630000,12.5%,70000,13,565000,-10.317%,-65000,10,595000,5.31%,30000,7,570000,-4.202%,-25000,8,511500,-10.263%,-58500,8,504000,-1.466%,-7500,4,557500,10.615%,53500,6,560500,0.538%,3000,8,592500,5.709%,32000,6,561250,-5.274%,-31250,10,455000,-18.931%,-106250,8,605000,32.967%,150000,7,607000,0.331%,2000,14,640000,5.437%,33000,7,566000,-11.563%,-74000,14,602500,6.449%,36500,5,737000,22.324%,134500,13,722800,-1.927%,-14200,10,712000,-1.494%,-10800,6,773000,8.567%,61000
WINDSOR GARDENS,138.637707,-34.876988,-34.867,138.651,20,414000,,,14,387000,-6.522%,-27000,21,430500,11.24%,43500,18,432500,0.465%,2000,21,430000,-0.578%,-2500,29,437000,1.628%,7000,18,435000,-0.458%,-2000,19,427000,-1.839%,-8000,21,457000,7.026%,30000,22,450000,-1.532%,-7000,21,452500,0.556%,2500,19,456250,0.829%,3750,22,451500,-1.041%,-4750,20,465000,2.99%,13500,18,460000,-1.075%,-5000,20,445000,-3.261%,-15000,14,435000,-2.247%,-10000,20,450000,3.448%,15000,22,497500,10.556%,47500,18,475000,-4.523%,-22500,17,480000,1.053%,5000,16,470000,-2.083%,-10000,20,480000,2.128%,10000,29,477444,-0.532%,-2556,23,499000,4.515%,21556,21,529000,6.012%,30000,21,562000,6.238%,33000,25,669250,19.084%,107250,22,625000,-6.612%,-44250,23,650000,4%,25000
WINGFIELD,138.553453,-34.841984,-34.842,138.564,2,295000,,,1,227500,-22.881%,-67500,1,325000,42.857%,97500,0,0,-100%,-325000,1,290000,#DIV/0!,290000,5,310000,6.897%,20000,2,295000,-4.839%,-15000,0,0,-100%,-295000,1,309000,#DIV/0!,309000,2,303500,-1.78%,-5500,3,282500,-6.919%,-21000,0,0,-100%,-282500,2,311250,#DIV/0!,311250,1,245000,-21.285%,-66250,3,279000,13.878%,34000,3,305000,9.319%,26000,1,336000,10.164%,31000,0,0,-100%,-336000,2,241500,#DIV/0!,241500,0,0,-100%,-241500,2,285000,#DIV/0!,285000,2,280000,-1.754%,-5000,3,315000,12.5%,35000,4,255100,-19.016%,-59900,4,350000,37.201%,94900,0,0,-100%,-350000,2,425000,#DIV/0!,425000,2,395000,-7.059%,-30000,2,362000,-8.354%,-33000,2,400000,10.497%,38000
WOODVILLE GARDENS,138.541637,-34.86303,-34.864,138.552,2,370000,,,0,0,-100%,-370000,3,350500,#DIV/0!,350500,0,0,-100%,-350500,4,405393,#DIV/0!,405393,4,415000,2.37%,9607,3,302000,-27.229%,-113000,6,437000,44.702%,135000,3,413000,-5.492%,-24000,7,437000,5.811%,24000,6,487500,11.556%,50500,4,415500,-14.769%,-72000,5,393000,-5.415%,-22500,3,495000,25.954%,102000,2,439500,-11.212%,-55500,5,440000,0.114%,500,4,433000,-1.591%,-7000,6,459500,6.12%,26500,5,415000,-9.684%,-44500,1,435000,4.819%,20000,1,275000,-36.782%,-160000,4,445386.5,61.959%,170386.5,0,0,-100%,-445386.5,8,465000,#DIV/0!,465000,6,444700,-4.366%,-20300,5,560000,25.928%,115300,5,365000,-34.821%,-195000,6,554500,51.918%,189500,6,542500,-2.164%,-12000,2,610000,12.442%,67500
BROADVIEW,138.609927,-34.879357,-34.873,138.614,19,505000,,,14,528375,4.629%,23375,12,565500,7.026%,37125,10,488000,-13.705%,-77500,16,500000,2.459%,12000,18,542500,8.5%,42500,18,567500,4.608%,25000,18,605000,6.608%,37500,15,524000,-13.388%,-81000,13,497500,-5.057%,-26500,10,570500,14.673%,73000,21,605250,6.091%,34750,18,505000,-16.563%,-100250,16,584000,15.644%,79000,11,615000,5.308%,31000,12,680000,10.569%,65000,13,605000,-11.029%,-75000,13,625000,3.306%,20000,17,582000,-6.88%,-43000,14,520000,-10.653%,-62000,10,573050,10.202%,53050,10,590250,3.001%,17200,10,499250,-15.417%,-91000,13,597500,19.68%,98250,21,659000,10.293%,61500,17,662000,0.455%,3000,15,735000,11.027%,73000,22,768500,4.558%,33500,19,880000,14.509%,111500,16,820000,-6.818%,-60000
COLLINSWOOD,138.617673,-34.891417,-34.8872207,138.6125795,5,750000,,,3,665000,-11.333%,-85000,3,895000,34.586%,230000,2,825000,-7.821%,-70000,2,625000,-24.242%,-200000,5,702000,12.32%,77000,3,1150000,63.818%,448000,2,695500,-39.522%,-454500,4,830000,19.339%,134500,5,930000,12.048%,100000,4,900000,-3.226%,-30000,4,831355,-7.627%,-68645,5,861250,3.596%,29895,1,576000,-33.12%,-285250,1,1083000,88.021%,507000,5,917500,-15.282%,-165500,1,915000,-0.272%,-2500,2,1035500,13.169%,120500,5,895000,-13.568%,-140500,2,955000,6.704%,60000,5,826000,-13.508%,-129000,3,815000,-1.332%,-11000,1,1900000,133.129%,1085000,1,1200000,-36.842%,-700000,4,1250000,4.167%,50000,6,1045000,-16.4%,-205000,1,1415000,35.407%,370000,3,1360000,-3.887%,-55000,4,1062500,-21.875%,-297500,2,1730000,62.824%,667500
FITZROY,138.587083,-34.886018,-34.897,138.59,3,1320000,,,1,786000,-40.455%,-534000,1,1100000,39.949%,314000,0,0,-100%,-1100000,2,1395000,#DIV/0!,1395000,7,1192750,-14.498%,-202250,3,1220000,2.285%,27250,4,800000,-34.426%,-420000,2,1350000,68.75%,550000,0,0,-100%,-1350000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,2,1167500,#DIV/0!,1167500,2,1426000,22.141%,258500,1,1120000,-21.459%,-306000,1,795000,-29.018%,-325000,1,760000,-4.403%,-35000,1,1300000,71.053%,540000,0,0,-100%,-1300000,4,1150000,#DIV/0!,1150000,2,1280000,11.304%,130000,0,0,-100%,-1280000,2,1625000,#DIV/0!,1625000,3,1954200,20.258%,329200,3,1901000,-2.722%,-53200,1,1605000,-15.571%,-296000,1,1775000,10.592%,170000,8,2000000,12.676%,225000,1,2500000,25%,500000
MEDINDIE GARDENS,138.617673,-34.891417,-34.892,138.606,1,1060000,,,0,0,-100%,-1060000,2,940000,#DIV/0!,940000,0,0,-100%,-940000,0,0,#DIV/0!,0,1,1400000,#DIV/0!,1400000,0,0,-100%,-1400000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,813000,#DIV/0!,813000,2,923750,13.622%,110750,0,0,-100%,-923750,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,1870000,#DIV/0!,1870000,0,0,-100%,-1870000,4,1057500,#DIV/0!,1057500,1,945000,-10.638%,-112500,1,1300000,37.566%,355000,0,0,-100%,-1300000,3,1290000,#DIV/0!,1290000,3,980000,-24.031%,-310000,2,806000,-17.755%,-174000,0,0,-100%,-806000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,3,1585000,#DIV/0!,1585000,0,0,-100%,-1585000,0,0,#DIV/0!,0,0,0,#DIV/0!,0
NAILSWORTH,138.609927,-34.879357,-34.886,138.603,5,565000,,,6,590000,4.425%,25000,5,581000,-1.525%,-9000,4,625000,7.573%,44000,3,706250,13%,81250,10,745000,5.487%,38750,7,727500,-2.349%,-17500,4,618000,-15.052%,-109500,6,590000,-4.531%,-28000,12,730000,23.729%,140000,10,660000,-9.589%,-70000,9,692500,4.924%,32500,2,797500,15.162%,105000,1,626500,-21.442%,-171000,3,557000,-11.093%,-69500,5,800000,43.627%,243000,6,692250,-13.469%,-107750,6,705000,1.842%,12750,6,727500,3.191%,22500,9,768500,5.636%,41000,3,778000,1.236%,9500,7,770000,-1.028%,-8000,8,703000,-8.701%,-67000,2,719000,2.276%,16000,2,768750,6.919%,49750,2,850000,10.569%,81250,3,956000,12.471%,106000,5,1051000,9.937%,95000,8,1237500,17.745%,186500,1,697500,-43.636%,-540000
OVINGHAM,138.587083,-34.886018,-34.898,138.586,3,470000,,,3,596250,26.862%,126250,2,553000,-7.254%,-43250,0,0,-100%,-553000,0,0,#DIV/0!,0,5,685000,#DIV/0!,685000,4,548750,-19.891%,-136250,3,580000,5.695%,31250,0,0,-100%,-580000,1,702500,#DIV/0!,702500,1,601000,-14.448%,-101500,3,611500,1.747%,10500,3,840000,37.367%,228500,1,745000,-11.31%,-95000,3,600000,-19.463%,-145000,1,745000,24.167%,145000,2,693650,-6.893%,-51350,2,527500,-23.953%,-166150,0,0,-100%,-527500,1,678500,#DIV/0!,678500,0,0,-100%,-678500,1,702000,#DIV/0!,702000,0,0,-100%,-702000,1,795000,#DIV/0!,795000,2,670750,-15.629%,-124250,0,0,-100%,-670750,3,900000,#DIV/0!,900000,3,560000,-37.778%,-340000,0,0,-100%,-560000,2,1143500,#DIV/0!,1143500
PROSPECT,138.587083,-34.886018,-34.8838117,138.5938053,36,555000,,,33,570000,2.703%,15000,37,580000,1.754%,10000,24,686350,18.336%,106350,27,570000,-16.952%,-116350,36,641250,12.5%,71250,36,661000,3.08%,19750,48,700000,5.9%,39000,42,725000,3.571%,25000,44,759000,4.69%,34000,33,695000,-8.432%,-64000,39,727000,4.604%,32000,43,733000,0.825%,6000,33,755000,3.001%,22000,37,683000,-9.536%,-72000,46,740000,8.346%,57000,39,760000,2.703%,20000,39,753750,-0.822%,-6250,35,654500,-13.167%,-99250,38,760000,16.119%,105500,40,760000,0%,0,33,710000,-6.579%,-50000,53,690000,-2.817%,-20000,37,751000,8.841%,61000,51,720000,-4.128%,-31000,34,725000,0.694%,5000,42,855000,17.931%,130000,36,1023750,19.737%,168750,38,1105000,7.937%,81250,27,1112000,0.633%,7000
SEFTON PARK,138.609927,-34.879357,-34.8759865,138.6075698,2,672500,,,1,575000,-14.498%,-97500,8,552500,-3.913%,-22500,3,450000,-18.552%,-102500,6,531630,18.14%,81630,3,410000,-22.879%,-121630,4,645000,57.317%,235000,4,506500,-21.473%,-138500,3,590000,16.486%,83500,6,712000,20.678%,122000,2,675000,-5.197%,-37000,4,620000,-8.148%,-55000,0,0,-100%,-620000,3,716000,#DIV/0!,716000,3,780000,8.939%,64000,4,579000,-25.769%,-201000,5,495000,-14.508%,-84000,7,603500,21.919%,108500,4,693000,14.83%,89500,4,655500,-5.411%,-37500,4,571000,-12.891%,-84500,7,625000,9.457%,54000,2,682500,9.2%,57500,2,546000,-20%,-136500,2,689950,26.364%,143950,4,788750,14.32%,98800,6,723000,-8.336%,-65750,3,1285000,77.732%,562000,2,726000,-43.502%,-559000,2,1007500,38.774%,281500
THORNGATE,138.587083,-34.886018,-34.897,138.597,2,1725000,,,1,850000,-50.725%,-875000,1,1392500,63.824%,542500,0,0,-100%,-1392500,0,0,#DIV/0!,0,1,1300000,#DIV/0!,1300000,0,0,-100%,-1300000,1,1550000,#DIV/0!,1550000,0,0,-100%,-1550000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,1000000,#DIV/0!,1000000,0,0,-100%,-1000000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,3600000,#DIV/0!,3600000,1,1240000,-65.556%,-2360000,1,1260000,1.613%,20000,0,0,-100%,-1260000,0,0,#DIV/0!,0,1,1252000,#DIV/0!,1252000,3,1360000,8.626%,108000,0,0,-100%,-1360000,1,1100000,#DIV/0!,1100000,0,0,-100%,-1100000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,2,1348250,#DIV/0!,1348250
BOLIVAR,138.565037,-34.72213,-34.775,138.589,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
BRAHMA LODGE,138.663871,-34.771432,-34.775,138.655,9,235000,,,8,280000,19.149%,45000,7,267000,-4.643%,-13000,8,271000,1.498%,4000,7,278000,2.583%,7000,8,280000,0.719%,2000,13,272000,-2.857%,-8000,13,262500,-3.493%,-9500,18,260000,-0.952%,-2500,16,272500,4.808%,12500,9,286000,4.954%,13500,12,260000,-9.091%,-26000,15,259000,-0.385%,-1000,12,265000,2.317%,6000,7,272500,2.83%,7500,13,285000,4.587%,12500,9,256500,-10%,-28500,12,285000,11.111%,28500,10,291000,2.105%,6000,13,265000,-8.935%,-26000,8,282500,6.604%,17500,11,278750,-1.327%,-3750,14,287000,2.96%,8250,21,310000,8.014%,23000,10,312500,0.806%,2500,13,335000,7.2%,22500,18,336275,0.381%,1275,17,395500,17.612%,59225,16,405000,2.402%,9500,14,403750,-0.309%,-1250
BURTON,138.565037,-34.72213,-34.74,138.605,27,288000,,,25,306000,6.25%,18000,24,315000,2.941%,9000,18,345000,9.524%,30000,13,345250,0.072%,250,21,307000,-11.079%,-38250,18,292225,-4.813%,-14775,22,322500,10.36%,30275,16,295000,-8.527%,-27500,28,322500,9.322%,27500,20,298750,-7.364%,-23750,17,360000,20.502%,61250,21,318000,-11.667%,-42000,15,315000,-0.943%,-3000,23,343000,8.889%,28000,22,359000,4.665%,16000,17,357000,-0.557%,-2000,22,380000,6.443%,23000,16,324000,-14.737%,-56000,18,336250,3.781%,12250,28,353500,5.13%,17250,18,320000,-9.477%,-33500,17,322750,0.859%,2750,24,349500,8.288%,26750,25,327500,-6.295%,-22000,22,385000,17.557%,57500,33,380000,-1.299%,-5000,30,438844.5,15.485%,58844.5,21,445000,1.403%,6155.5,34,475500,6.854%,30500
